play_id,game_id,batter_id,pitcher_id,inning,half_inning,event,event_type,description,balls,strikes,outs,start_time,end_time,rbi,is_scoring_play
775306_67,775306,668901,683618,8,top,Forceout,force_out,"Mark Vientos grounds into a force out, fielded by second baseman Enrique Hernández.   Francisco Alvarez out at 2nd.",1,1,3,2024-10-14T22:52:41.671Z,2024-10-14T22:53:45.453Z,0,False
775306_68,775306,518692,592773,8,bottom,Groundout,field_out,"Freddie Freeman grounds out, second baseman Luisangel Acuña to first baseman Pete Alonso.",3,2,1,2024-10-14T22:57:09.039Z,2024-10-14T22:59:02.007Z,0,False
775306_69,775306,669257,592773,8,bottom,Lineout,field_out,Will Smith lines out sharply to left fielder Brandon Nimmo.,1,0,2,2024-10-14T22:59:22.678Z,2024-10-14T23:00:00.084Z,0,False
775306_70,775306,669242,592773,8,bottom,Single,single,Tommy Edman singles on a ground ball to center fielder Tyrone Taylor.,3,2,2,2024-10-14T23:00:26.314Z,2024-10-14T23:03:17.028Z,0,False
775306_71,775306,571970,592773,8,bottom,Walk,walk,Max Muncy walks.   Tommy Edman to 2nd.,4,2,2,2024-10-14T23:04:30.134Z,2024-10-14T23:06:57.060Z,0,False
775306_72,775306,571771,621242,8,bottom,Flyout,field_out,Enrique Hernández flies out to right fielder Starling Marte.,1,2,3,2024-10-14T23:09:52.572Z,2024-10-14T23:11:07.754Z,0,False
775306_73,775306,607043,683618,9,top,Strikeout,strikeout,Brandon Nimmo strikes out swinging.,1,3,1,2024-10-14T23:13:31.162Z,2024-10-14T23:15:10.211Z,0,False
775306_74,775306,624413,683618,9,top,Walk,walk,Pete Alonso walks.,4,2,1,2024-10-14T23:15:29.434Z,2024-10-14T23:17:15.464Z,0,False
775306_75,775306,516782,683618,9,top,Single,single,Starling Marte singles on a ground ball to center fielder Andy Pages.   Pete Alonso scores.    Starling Marte to 2nd.,3,2,1,2024-10-14T23:17:39.569Z,2024-10-14T23:19:47.428Z,1,True
775306_76,775306,608385,683618,9,top,Single,single,Jesse Winker singles on a line drive to center fielder Andy Pages.   Starling Marte to 3rd.,1,0,1,2024-10-14T23:21:05.762Z,2024-10-14T23:21:44.719Z,0,False
775306_77,775306,578428,683618,9,top,Flyout,field_out,Jose Iglesias flies out to right fielder Mookie Betts.,0,2,2,2024-10-14T23:22:08.124Z,2024-10-14T23:23:16.214Z,0,False
775306_78,775306,621438,683618,9,top,Forceout,force_out,"Tyrone Taylor grounds into a force out, third baseman Max Muncy to second baseman Enrique Hernández.   Jesse Winker out at 2nd.",0,0,3,2024-10-14T23:23:37.763Z,2024-10-14T23:24:05.725Z,0,False
775306_79,775306,681624,621242,9,bottom,Single,single,Andy Pages singles on a line drive to center fielder Harrison Bader.,1,1,0,2024-10-14T23:27:12.044Z,2024-10-14T23:27:48.427Z,0,False
775306_80,775306,660271,621242,9,bottom,Walk,walk,Shohei Ohtani walks.,4,2,0,2024-10-14T23:28:00.345Z,2024-10-14T23:29:44.323Z,0,False
775306_81,775306,605141,621242,9,bottom,Strikeout,strikeout,Mookie Betts strikes out swinging.,2,3,1,2024-10-14T23:30:09.068Z,2024-10-14T23:31:36.880Z,0,False
775306_82,775306,606192,621242,9,bottom,Strikeout,strikeout,Teoscar Hernández strikes out swinging.,1,3,2,2024-10-14T23:31:50.111Z,2024-10-14T23:33:33.781Z,0,False
775306_83,775306,518692,621242,9,bottom,Strikeout,strikeout,Freddie Freeman strikes out swinging.,2,3,3,2024-10-14T23:33:44.383Z,2024-10-14T23:35:08.943Z,0,False
